CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000000364;;COUNTRY;Украина;Ukraine;Україна;187;;;
0000000365;0000000364;COUNTRY_DISTRICT;Юг;;Південь;20526;;;
0000000366;0000000365;REGION;Автономная Республика Крым;;Автономна Республіка Крим;;;;
0000000367;0000000366;SUBREGION;;;Алушта, місто;;;;
0000000368;0000000367;CITY;;;Алушта;;;;
0000000369;0000000367;CITY;;;Верхня Кутузовка;;;;
0000000370;0000000367;CITY;;;Генеральське;;;;
0000000371;0000000367;CITY;;;Запрудне;;;;
0000000372;0000000367;CITY;;;ізобільне;;;;
0000000373;0000000367;CITY;;;Лучисте;;;;
0000000374;0000000367;CITY;;;Малий Маяк;;;;
0000000375;0000000367;CITY;;;Малоріченське;;;;
0000000376;0000000367;CITY;;;Нижня Кутузовка;;;;
0000000377;0000000367;CITY;;;Партеніт;;;;
0000000378;0000000367;CITY;;;Привітне;;;;
0000000379;0000000367;CITY;;;Рибаче;;;;
0000000380;0000000367;CITY;;;Сонячногірське;;;;
0000000381;0000000367;CITY;;;Утьос;;;;
0000000382;0000000366;SUBREGION;;;Бахчисарайський район;;;;
0000000383;0000000382;CITY;;;Ароматне;;;;
0000000384;0000000382;CITY;;;Бахчисарай;;;;
0000000385;0000000382;CITY;;;Берегове;;;;
0000000386;0000000382;CITY;;;Брянське;;;;
0000000387;0000000382;CITY;;;Велике Садове;;;;
0000000388;0000000382;CITY;;;Верхоріччя;;;;
0000000389;0000000382;CITY;;;Відрадне;;;;
0000000390;0000000382;CITY;;;Вікторівка;;;;
0000000391;0000000382;CITY;;;Віліне;;;;
0000000392;0000000382;CITY;;;Глибокий Яр;;;;
0000000393;0000000382;CITY;;;Голубинка;;;;
0000000394;0000000382;CITY;;;Дібрівка;;;;
0000000395;0000000382;CITY;;;Долинне;;;;
0000000396;0000000382;CITY;;;Залізничне;;;;
0000000397;0000000382;CITY;;;Казанки;;;;
0000000398;0000000382;CITY;;;Каштани;;;;
0000000399;0000000382;CITY;;;Красний Мак;;;;
0000000400;0000000382;CITY;;;Куйбишеве;;;;
0000000401;0000000382;CITY;;;Маловидне;;;;
0000000402;0000000382;CITY;;;Научний;;;;
0000000403;0000000382;CITY;;;Некрасовка;;;;
0000000404;0000000382;CITY;;;Нововасилівка;;;;
0000000405;0000000382;CITY;;;Новопавлівка;;;;
0000000406;0000000382;CITY;;;Передущельне;;;;
0000000407;0000000382;CITY;;;Піщане;;;;
0000000408;0000000382;CITY;;;Плодове;;;;
0000000409;0000000382;CITY;;;Плотинне;;;;
0000000410;0000000382;CITY;;;Поштове;;;;
0000000411;0000000382;CITY;;;Прохладне;;;;
0000000412;0000000382;CITY;;;Самохвалове;;;;
0000000413;0000000382;CITY;;;Севастянівка;;;;
0000000414;0000000382;CITY;;;Скалисте;;;;
0000000415;0000000382;CITY;;;Соколине;;;;
0000000416;0000000382;CITY;;;Суворове;;;;
0000000417;0000000382;CITY;;;Табачне;;;;
0000000418;0000000382;CITY;;;Танкове;;;;
0000000419;0000000382;CITY;;;Тінисте;;;;
0000000420;0000000382;CITY;;;Тополі;;;;
0000000421;0000000382;CITY;;;Трудолюбівка;;;;
0000000422;0000000382;CITY;;;Тургенєвка;;;;
0000000423;0000000382;CITY;;;Углове;;;;
0000000424;0000000382;CITY;;;Фурмановка;;;;
0000000425;0000000382;CITY;;;Холмівка;;;;
0000000426;0000000382;CITY;;;Щасливе;;;;
0000000427;0000000366;SUBREGION;;;Білогірський район;;;;
0000000428;0000000427;CITY;;;Багате;;;;
0000000429;0000000427;CITY;;;Балки;;;;
0000000430;0000000427;CITY;;;Біла Скеля;;;;
0000000431;0000000427;CITY;;;Білогірськ;;;;
0000000432;0000000427;CITY;;;Василівка;;;;
0000000433;0000000427;CITY;;;Вишенне;;;;
0000000434;0000000427;CITY;;;Голованівка;;;;
0000000435;0000000427;CITY;;;Долинівка;;;;
0000000436;0000000427;CITY;;;Зеленогірське;;;;
0000000437;0000000427;CITY;;;Земляничне;;;;
0000000438;0000000427;CITY;;;Зибини;;;;
0000000439;0000000427;CITY;;;Зуя;;;;
0000000440;0000000427;CITY;;;Кримська Роза;;;;
0000000441;0000000427;CITY;;;Криничне;;;;
0000000442;0000000427;CITY;;;Курортне;;;;
0000000443;0000000427;CITY;;;Курське;;;;
0000000444;0000000427;CITY;;;Литвиненкове;;;;
0000000445;0000000427;CITY;;;Лічебне;;;;
0000000446;0000000427;CITY;;;Мельничне;;;;
0000000447;0000000427;CITY;;;Мічурінське;;;;
0000000448;0000000427;CITY;;;Муромське;;;;
0000000449;0000000427;CITY;;;Нижні Орішники;;;;
0000000450;0000000427;CITY;;;Новожилівка;;;;
0000000451;0000000427;CITY;;;Новокленове;;;;
0000000452;0000000427;CITY;;;Петрове;;;;
0000000453;0000000427;CITY;;;Русаківка;;;;
0000000454;0000000427;CITY;;;Тургенєве;;;;
0000000455;0000000427;CITY;;;Ударне;;;;
0000000456;0000000427;CITY;;;Учебне;;;;
0000000457;0000000427;CITY;;;Цвіточне;;;;
0000000458;0000000427;CITY;;;Чорнопілля;;;;
0000000459;0000000427;CITY;;;Велика Боровиця;;;;
0000000460;0000000427;CITY;;;В'язовець;;;;
0000000461;0000000427;CITY;;;Гулівці;;;;
0000000462;0000000427;CITY;;;Дзвінки;;;;
0000000463;0000000427;CITY;;;Жемелинці;;;;
0000000464;0000000427;CITY;;;Йосипівці;;;;
0000000465;0000000427;CITY;;;Кащенці;;;;
0000000466;0000000427;CITY;;;Кур'янки;;;;
0000000467;0000000427;CITY;;;Лепесівка;;;;
0000000468;0000000427;CITY;;;Мала Боровиця;;;;
0000000469;0000000427;CITY;;;Миклаші;;;;
0000000470;0000000427;CITY;;;Мокроволя;;;;
0000000471;0000000427;CITY;;;Паньківці;;;;
0000000472;0000000427;CITY;;;Переросле;;;;
0000000473;0000000427;CITY;;;Сивки;;;;
0000000474;0000000427;CITY;;;Ставищани;;;;
0000000475;0000000427;CITY;;;Сушівці;;;;
0000000476;0000000427;CITY;;;Хорошів;;;;
0000000477;0000000366;SUBREGION;;;Джанкойський район;;;;
0000000478;0000000477;CITY;;;Азовське;;;;
0000000479;0000000477;CITY;;;Ближньогородське;;;;
0000000480;0000000477;CITY;;;Бородіно;;;;
0000000481;0000000477;CITY;;;Вільне;;;;
0000000482;0000000477;CITY;;;Джанкой;;;;
0000000483;0000000477;CITY;;;Дмитрівка;;;;
0000000484;0000000477;CITY;;;Дніпровка;;;;
0000000485;0000000477;CITY;;;Єрмакове;;;;
0000000486;0000000477;CITY;;;Жилине;;;;
0000000487;0000000477;CITY;;;Завіт-Ленінський;;;;
0000000488;0000000477;CITY;;;Зарічне;;;;
0000000489;0000000477;CITY;;;Зернове;;;;
0000000490;0000000477;CITY;;;ізумрудне;;;;
0000000491;0000000477;CITY;;;істочне;;;;
0000000492;0000000477;CITY;;;Калинівка;;;;
0000000493;0000000477;CITY;;;Кіндратове;;;;
0000000494;0000000477;CITY;;;Ковильне;;;;
0000000495;0000000477;CITY;;;Колоски;;;;
0000000496;0000000477;CITY;;;Комсомольське;;;;
0000000497;0000000477;CITY;;;Кримка;;;;
0000000498;0000000477;CITY;;;Лобанове;;;;
0000000499;0000000477;CITY;;;Луганське;;;;
0000000500;0000000477;CITY;;;Майське;;;;
0000000501;0000000477;CITY;;;Мар'Їне;;;;
0000000502;0000000477;CITY;;;Мартинівка;;;;
0000000503;0000000477;CITY;;;Маслове;;;;
0000000504;0000000477;CITY;;;Медведівка;;;;
0000000505;0000000477;CITY;;;Мирнівка;;;;
0000000506;0000000477;CITY;;;Многоводне;;;;
0000000507;0000000477;CITY;;;Нове Життя;;;;
0000000508;0000000477;CITY;;;Новокримське;;;;
0000000509;0000000477;CITY;;;Новопалівка;;;;
0000000510;0000000477;CITY;;;Новосільцеве;;;;
0000000511;0000000477;CITY;;;Новостепове;;;;
0000000512;0000000477;CITY;;;Овочеве;;;;
0000000513;0000000477;CITY;;;Озерки;;;;
0000000514;0000000477;CITY;;;Октябр;;;;
0000000515;0000000477;CITY;;;Пахарівка;;;;
0000000516;0000000477;CITY;;;Перепілкине;;;;
0000000517;0000000477;CITY;;;Побєдне;;;;
0000000518;0000000477;CITY;;;Польове;;;;
0000000519;0000000477;CITY;;;Придорожнє;;;;
0000000520;0000000477;CITY;;;Просторне;;;;
0000000521;0000000477;CITY;;;Пушкіне;;;;
0000000522;0000000477;CITY;;;Рисакове;;;;
0000000523;0000000477;CITY;;;Розкішне;;;;
0000000524;0000000477;CITY;;;Рощине;;;;
0000000525;0000000477;CITY;;;Світле;;;;
0000000526;0000000477;CITY;;;Стальне;;;;
0000000527;0000000477;CITY;;;Стефанівка;;;;
0000000528;0000000477;CITY;;;Солоне Озеро;;;;
0000000529;0000000477;CITY;;;Суботник;;;;
0000000530;0000000477;CITY;;;Тутове;;;;
0000000531;0000000477;CITY;;;Цілинне;;;;
0000000532;0000000477;CITY;;;Чайкине;;;;
0000000533;0000000477;CITY;;;Ярке;;;;
0000000534;0000000477;CITY;;;Ярке Поле;;;;
0000000535;0000000477;CITY;;;Яснополянське;;;;
0000000536;0000000366;SUBREGION;;;Євпаторія, місто;;;;
0000000537;0000000536;CITY;;;Євпаторія;;;;
0000000538;0000000536;CITY;;;Заозерне;;;;
0000000539;0000000536;CITY;;;Мирний;;;;
0000000540;0000000536;CITY;;;Новоозерне;;;;
0000000541;0000000366;SUBREGION;;;Керч, місто;;;;
0000000542;0000000541;CITY;;;Керч;;;;
0000000543;0000000366;SUBREGION;;;Кіровський район;;;;
0000000544;0000000543;CITY;;;Абрикосівка;;;;
0000000545;0000000543;CITY;;;Бабенкове;;;;
0000000546;0000000543;CITY;;;Відважне;;;;
0000000547;0000000543;CITY;;;Відродження;;;;
0000000548;0000000543;CITY;;;Владиславівка;;;;
0000000549;0000000543;CITY;;;Добролюбовка;;;;
0000000550;0000000543;CITY;;;Журавки;;;;
0000000551;0000000543;CITY;;;Золоте Поле;;;;
0000000552;0000000543;CITY;;;ізюмівка;;;;
0000000553;0000000543;CITY;;;Кіровське;;;;
0000000554;0000000543;CITY;;;Красносільське;;;;
0000000555;0000000543;CITY;;;Кринички;;;;
0000000556;0000000543;CITY;;;Льговське;;;;
0000000557;0000000543;CITY;;;Новопокровка;;;;
0000000558;0000000543;CITY;;;Партизани;;;;
0000000559;0000000543;CITY;;;Первомайське;;;;
0000000560;0000000543;CITY;;;Синицине;;;;
0000000561;0000000543;CITY;;;Старий Крим;;;;
0000000562;0000000543;CITY;;;Токарєве;;;;
0000000563;0000000543;CITY;;;Шубине;;;;
0000000564;0000000366;SUBREGION;;;Красногвардійський район;;;;
0000000565;0000000564;CITY;;;Амурське;;;;
0000000566;0000000564;CITY;;;Ближнє;;;;
0000000567;0000000564;CITY;;;Восход;;;;
0000000568;0000000564;CITY;;;Дібрівське;;;;
0000000569;0000000564;CITY;;;Докучаєве;;;;
0000000570;0000000564;CITY;;;Знам'Янка;;;;
0000000571;0000000564;CITY;;;Калініне;;;;
0000000572;0000000564;CITY;;;Карпівка;;;;
0000000573;0000000564;CITY;;;Клепиніне;;;;
0000000574;0000000564;CITY;;;Климове;;;;
0000000575;0000000564;CITY;;;Колодязне;;;;
0000000576;0000000564;CITY;;;Комарівка;;;;
0000000577;0000000564;CITY;;;Котельникове;;;;
0000000578;0000000564;CITY;;;Красна Поляна;;;;
0000000579;0000000564;CITY;;;Красний Партизан;;;;
0000000580;0000000564;CITY;;;Красногвардійське;;;;
0000000581;0000000564;CITY;;;Краснодарка;;;;
0000000582;0000000564;CITY;;;Краснознам'Янка;;;;
0000000583;0000000564;CITY;;;Кремнівка;;;;
0000000584;0000000564;CITY;;;Ленінське;;;;
0000000585;0000000564;CITY;;;Мар'Янівка;;;;
0000000586;0000000564;CITY;;;Миролюбівка;;;;
0000000587;0000000564;CITY;;;Молочне;;;;
0000000588;0000000564;CITY;;;Мускатне;;;;
0000000589;0000000564;CITY;;;Найдьонівка;;;;
0000000590;0000000564;CITY;;;Некрасове;;;;
0000000591;0000000564;CITY;;;Новоестонія;;;;
0000000592;0000000564;CITY;;;Новозуївка;;;;
0000000593;0000000564;CITY;;;Новоолексіївка;;;;
0000000594;0000000564;CITY;;;Новосільці;;;;
0000000595;0000000564;CITY;;;Октябрське;;;;
0000000596;0000000564;CITY;;;Олександрівка;;;;
0000000597;0000000564;CITY;;;Петрівка;;;;
0000000598;0000000564;CITY;;;Полтавка;;;;
0000000599;0000000564;CITY;;;П'Ятихатка;;;;
0000000600;0000000564;CITY;;;Рівне;;;;
0000000601;0000000564;CITY;;;Тимашівка;;;;
0000000602;0000000564;CITY;;;Тимошенко;;;;
0000000603;0000000564;CITY;;;Трактове;;;;
0000000604;0000000564;CITY;;;Удачне;;;;
0000000605;0000000564;CITY;;;Щербакове;;;;
0000000606;0000000564;CITY;;;Янтарне;;;;
0000000607;0000000366;SUBREGION;;;Красноперекопський район;;;;
0000000608;0000000607;CITY;;;Армянськ;;;;
0000000609;0000000607;CITY;;;Братське;;;;
0000000610;0000000607;CITY;;;Вишнівка;;;;
0000000611;0000000607;CITY;;;Воїнка;;;;
0000000612;0000000607;CITY;;;Долинка;;;;
0000000613;0000000607;CITY;;;Зелена Нива;;;;
0000000614;0000000607;CITY;;;іллінка;;;;
0000000615;0000000607;CITY;;;ішунь;;;;
0000000616;0000000607;CITY;;;Красноармійське;;;;
0000000617;0000000607;CITY;;;Красноперекопськ;;;;
0000000618;0000000607;CITY;;;Магазинка;;;;
0000000619;0000000607;CITY;;;Новоіванівка;;;;
0000000620;0000000607;CITY;;;Новомиколаївка;;;;
0000000621;0000000607;CITY;;;Орлівське;;;;
0000000622;0000000607;CITY;;;Перекоп;;;;
0000000623;0000000607;CITY;;;Почетне;;;;
0000000624;0000000607;CITY;;;Привільне;;;;
0000000625;0000000607;CITY;;;Рисове;;;;
0000000626;0000000607;CITY;;;Совхозне;;;;
0000000627;0000000607;CITY;;;Таврійське;;;;
0000000628;0000000607;CITY;;;Філатівка;;;;
0000000629;0000000366;SUBREGION;;;Ленінський район;;;;
0000000630;0000000629;CITY;;;Багерове;;;;
0000000631;0000000629;CITY;;;Батальне;;;;
0000000632;0000000629;CITY;;;Бєлінське;;;;
0000000633;0000000629;CITY;;;Бондаренкове;;;;
0000000634;0000000629;CITY;;;Виноградне;;;;
0000000635;0000000629;CITY;;;Войкове;;;;
0000000636;0000000629;CITY;;;Глазівка;;;;
0000000637;0000000629;CITY;;;Горностаївка;;;;
0000000638;0000000629;CITY;;;Завітне;;;;
0000000639;0000000629;CITY;;;Заводське;;;;
0000000640;0000000629;CITY;;;іллічеве;;;;
0000000641;0000000629;CITY;;;Кам'Янське;;;;
0000000642;0000000629;CITY;;;Кірове;;;;
0000000643;0000000629;CITY;;;Красногірка;;;;
0000000644;0000000629;CITY;;;Леніне;;;;
0000000645;0000000629;CITY;;;Лібкнехтівка;;;;
0000000646;0000000629;CITY;;;Лугове;;;;
0000000647;0000000629;CITY;;;Мар'Ївка;;;;
0000000648;0000000629;CITY;;;Марфівка;;;;
0000000649;0000000629;CITY;;;Мисове;;;;
0000000650;0000000629;CITY;;;Нововідрадне;;;;
0000000651;0000000629;CITY;;;Останіне;;;;
0000000652;0000000629;CITY;;;Семисотка;;;;
0000000653;0000000629;CITY;;;Уварове;;;;
0000000654;0000000629;CITY;;;Челядінове;;;;
0000000655;0000000629;CITY;;;Чистопілля;;;;
0000000656;0000000629;CITY;;;Щолкіне;;;;
0000000657;0000000366;SUBREGION;;;Нижньогірський район;;;;
0000000658;0000000657;CITY;;;Великосілля;;;;
0000000659;0000000657;CITY;;;Дворіччя;;;;
0000000660;0000000657;CITY;;;Дрофине;;;;
0000000661;0000000657;CITY;;;Желябовка;;;;
0000000662;0000000657;CITY;;;Жемчужина;;;;
0000000663;0000000657;CITY;;;Зоркіне;;;;
0000000664;0000000657;CITY;;;Кісточківка;;;;
0000000665;0000000657;CITY;;;Корінне;;;;
0000000666;0000000657;CITY;;;Листвинне;;;;
0000000667;0000000657;CITY;;;Лінійне;;;;
0000000668;0000000657;CITY;;;Ломоносове;;;;
0000000669;0000000657;CITY;;;Любимівка;;;;
0000000670;0000000657;CITY;;;Митрофанівка;;;;
0000000671;0000000657;CITY;;;Михайлівка;;;;
0000000672;0000000657;CITY;;;Нижньогірський;;;;
0000000673;0000000657;CITY;;;Новогригорівка;;;;
0000000674;0000000657;CITY;;;Піни;;;;
0000000675;0000000657;CITY;;;Прирічне;;;;
0000000676;0000000657;CITY;;;Омелянівка;;;;
0000000677;0000000657;CITY;;;Охотське;;;;
0000000678;0000000657;CITY;;;Пшеничне;;;;
0000000679;0000000657;CITY;;;Садове;;;;
0000000680;0000000657;CITY;;;Сім'Яне;;;;
0000000681;0000000657;CITY;;;Тамбовка;;;;
0000000682;0000000657;CITY;;;Уварівка;;;;
0000000683;0000000657;CITY;;;Уютне;;;;
0000000684;0000000657;CITY;;;Фрунзе;;;;
0000000685;0000000657;CITY;;;Червоне;;;;
0000000686;0000000657;CITY;;;Чкалове;;;;
0000000687;0000000657;CITY;;;Якимівка;;;;
0000000688;0000000366;SUBREGION;;;Первомайський район;;;;
0000000689;0000000688;CITY;;;Абрикосове;;;;
0000000690;0000000688;CITY;;;Гвардійське;;;;
0000000691;0000000688;CITY;;;Гришине;;;;
0000000692;0000000688;CITY;;;Каштанівка;;;;
0000000693;0000000688;CITY;;;Кормове;;;;
0000000694;0000000688;CITY;;;Крестянівка;;;;
0000000695;0000000688;CITY;;;Криловка;;;;
0000000696;0000000688;CITY;;;Матвіївка;;;;
0000000697;0000000688;CITY;;;Нова Деревня;;;;
0000000698;0000000688;CITY;;;Олексіївка;;;;
0000000699;0000000688;CITY;;;Оленівка;;;;
0000000700;0000000688;CITY;;;Островське;;;;
0000000701;0000000688;CITY;;;Правда;;;;
0000000702;0000000688;CITY;;;Сари Баш;;;;
0000000703;0000000688;CITY;;;Стахановка;;;;
0000000704;0000000688;CITY;;;Степне;;;;
0000000705;0000000688;CITY;;;Сусаніне;;;;
0000000706;0000000688;CITY;;;Чернове;;;;
0000000707;0000000688;CITY;;;Бандурка;;;;
0000000708;0000000688;CITY;;;Болеславчик;;;;
0000000709;0000000688;CITY;;;Генівка;;;;
0000000710;0000000688;CITY;;;Довга Пристань;;;;
0000000711;0000000688;CITY;;;Зелені Кошари;;;;
0000000712;0000000688;CITY;;;Кам'яна Балка;;;;
0000000713;0000000688;CITY;;;Катеринка;;;;
0000000714;0000000688;CITY;;;Кінецьпіль;;;;
0000000715;0000000688;CITY;;;Мигія;;;;
0000000716;0000000688;CITY;;;Підгородна;;;;
0000000717;0000000688;CITY;;;Романова Балка;;;;
0000000718;0000000688;CITY;;;Синюхин Брід;;;;
0000000719;0000000688;CITY;;;Степківка;;;;
0000000720;0000000688;CITY;;;Чаусове;;;;
0000000721;0000000688;CITY;;;Берека;;;;
0000000722;0000000688;CITY;;;Більшовик;;;;
0000000723;0000000688;CITY;;;Верхній Бишкин;;;;
0000000724;0000000688;CITY;;;Верхня Орілька;;;;
0000000725;0000000688;CITY;;;Закутнівка;;;;
0000000726;0000000688;CITY;;;Картамиш;;;;
0000000727;0000000688;CITY;;;Киселі;;;;
0000000728;0000000688;CITY;;;Одрадове;;;;
0000000729;0000000688;CITY;;;Ржавчик;;;;
0000000730;0000000688;CITY;;;Суданка;;;;
0000000731;0000000688;CITY;;;Шульське;;;;
0000000732;0000000366;SUBREGION;;;Роздольненський район;;;;
0000000733;0000000732;CITY;;;Ботанічне;;;;
0000000734;0000000732;CITY;;;Вогні;;;;
0000000735;0000000732;CITY;;;Воронки;;;;
0000000736;0000000732;CITY;;;Зимине;;;;
0000000737;0000000732;CITY;;;Котовське;;;;
0000000738;0000000732;CITY;;;Кропоткіне;;;;
0000000739;0000000732;CITY;;;Кукушкіне;;;;
0000000740;0000000732;CITY;;;Кумове;;;;
0000000741;0000000732;CITY;;;Нива;;;;
0000000742;0000000732;CITY;;;Новоселівське;;;;
0000000743;0000000732;CITY;;;Орлівка;;;;
0000000744;0000000732;CITY;;;Портове;;;;
0000000745;0000000732;CITY;;;Роздольне;;;;
0000000746;0000000732;CITY;;;Руч'Ї;;;;
0000000747;0000000732;CITY;;;Серебрянка;;;;
0000000748;0000000732;CITY;;;Сінокісне;;;;
0000000749;0000000732;CITY;;;Славне;;;;
0000000750;0000000732;CITY;;;Слов'Янське;;;;
0000000751;0000000732;CITY;;;Стерегуще;;;;
0000000752;0000000732;CITY;;;Чернишове;;;;
0000000753;0000000366;SUBREGION;;;Сакський район;;;;
0000000754;0000000753;CITY;;;Велике;;;;
0000000755;0000000753;CITY;;;Вересаєве;;;;
0000000756;0000000753;CITY;;;Веселівка;;;;
0000000757;0000000753;CITY;;;Вітіне;;;;
0000000758;0000000753;CITY;;;Виноградове;;;;
0000000759;0000000753;CITY;;;Володимирівка;;;;
0000000760;0000000753;CITY;;;Воробйове;;;;
0000000761;0000000753;CITY;;;Гаршине;;;;
0000000762;0000000753;CITY;;;Геройське;;;;
0000000763;0000000753;CITY;;;Глінка;;;;
0000000764;0000000753;CITY;;;Добрушине;;;;
0000000765;0000000753;CITY;;;Єлизаветове;;;;
0000000766;0000000753;CITY;;;Журавлі;;;;
